,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,41
41,42
42,44
43,45
44,46
45,47
46,48
47,49
48,50
49,51
50,52
51,53
52,54
53,55
54,56
55,57
56,58
57,60
58,61
59,62
60,63
61,64
62,65
63,66
64,67
65,68
66,69
67,70
68,71
69,72
70,73
71,74
72,75
73,76
74,77
75,78
76,79
77,80
78,81
79,82
80,83
81,84
82,85
83,86
84,87
85,89
86,90
87,91
88,92
89,93
90,94
91,96
92,97
93,98
94,99
95,100
96,101
97,102
98,103
99,104
100,106
101,107
102,109
103,111
104,112
105,113
106,114
107,115
108,116
109,117
110,119
111,120
112,121
113,122
114,123
115,125
116,126
117,127
118,128
119,129
120,130
121,131
122,132
123,133
124,134
125,135
126,136
127,137
128,138
129,139
130,140
131,141
132,142
133,143
134,144
135,145
136,146
137,147
138,148
139,150
140,151
141,152
142,153
143,154
144,155
145,156
146,158
147,159
148,160
149,161
150,163
151,164
152,165
153,166
154,167
155,168
156,169
157,170
158,171
159,172
160,173
161,174
162,175
163,176
164,177
165,178
166,179
167,180
168,181
169,182
170,183
171,184
172,185
173,186
174,187
175,188
176,189
177,190
178,191
179,192
180,193
181,194
182,195
183,196
184,197
185,198
186,199
187,200
188,202
189,203
190,204
191,205
192,206
193,207
194,208
195,209
196,210
197,212
198,213
199,214
200,215
201,216
202,217
203,218
204,219
205,220
206,221
207,223
208,224
209,225
210,226
211,227
212,228
213,229
214,230
215,231
216,232
217,233
218,234
219,235
220,236
221,237
222,238
223,239
224,240
225,242
226,243
227,245
228,246
229,247
230,248
231,249
232,250
233,251
234,252
235,253
236,255
237,256
238,257
239,258
240,260
241,261
242,262
243,263
244,264
245,265
246,266
247,267
248,268
249,269
250,270
251,271
252,272
253,273
254,274
255,275
256,276
257,277
258,278
259,279
260,280
261,281
262,282
263,283
264,284
265,285
266,286
267,287
268,288
269,289
270,290
271,291
272,292
273,293
274,294
275,295
276,297
277,298
278,299
279,300
280,301
281,302
282,303
283,304
284,305
285,306
286,307
287,308
288,309
289,310
290,311
291,312
292,314
293,315
294,316
295,317
296,318
297,319
298,320
299,321
300,323
301,324
302,326
303,327
304,328
305,329
306,330
307,331
308,332
309,333
310,334
311,335
312,336
313,337
314,338
315,339
316,340
317,341
318,342
319,343
320,344
321,345
322,347
323,348
324,349
325,350
326,351
327,352
328,353
329,354
330,355
331,356
332,357
333,359
334,360
335,361
336,362
337,363
338,364
339,365
340,366
341,367
342,368
343,369
344,370
345,371
346,372
347,373
348,374
349,375
350,376
351,378
352,379
353,380
354,381
355,382
356,383
357,384
358,385
359,386
360,387
361,388
362,389
363,390
364,391
365,393
366,394
367,395
368,396
369,397
370,399
371,400
372,401
373,402
374,403
375,404
376,405
377,406
378,407
379,408
380,409
381,410
382,411
383,412
384,413
385,414
386,415
387,416
388,417
389,418
390,419
391,421
392,422
393,423
394,424
395,425
396,429
397,430
398,433
399,434
400,435
401,436
402,437
403,438
404,440
405,441
406,442
407,443
408,444
409,445
410,446
411,447
412,448
413,449
414,450
415,451
416,452
417,453
418,455
419,457
420,458
421,459
422,461
423,462
424,463
425,464
426,465
427,466
428,467
429,468
430,469
431,470
432,471
433,472
434,473
435,474
436,475
437,476
438,477
439,478
440,479
441,480
442,481
443,482
444,483
445,484
446,485
447,487
448,488
449,489
450,492
451,493
452,494
453,495
454,496
455,497
456,498
457,499
458,501
459,502
460,503
461,504
462,505
463,506
464,507
465,508
466,509
467,510
468,511
469,513
470,515
471,516
472,517
473,518
474,520
475,521
476,522
477,524
478,525
479,526
480,527
481,529
482,531
483,532
484,533
485,534
486,535
487,536
488,537
489,538
490,539
491,540
492,541
493,543
494,544
495,545
496,546
497,547
498,548
499,549
